batch,records_seen,memory_mb
10958,350656,430.37109375
10959,350688,430.37109375
10960,350720,430.37109375
10961,350752,430.37109375
10962,350784,430.37109375
10963,350816,430.37109375
10964,350848,430.37109375
10965,350880,430.37109375
10966,350912,430.37109375
10967,350944,430.37109375
10968,350976,430.37109375
10969,351008,430.37109375
10970,351040,430.37109375
10971,351072,430.37109375
10972,351104,430.37109375
10973,351136,430.37109375
10974,351168,430.37109375
10975,351200,430.37109375
10976,351232,430.37109375
10977,351264,430.37109375
10978,351296,430.37109375
10979,351328,430.37109375
10980,351360,430.37109375
10981,351392,430.37109375
10982,351424,430.37109375
10983,351456,430.37109375
10984,351488,430.37109375
10985,351520,430.37109375
10986,351552,430.37109375
10987,351584,430.37109375
10988,351616,430.37109375
10989,351648,430.37109375
10990,351680,430.37109375
10991,351712,430.37109375
10992,351744,430.375
10993,351776,430.375
10994,351808,430.375
10995,351840,430.375
10996,351872,430.375
10997,351904,430.375
10998,351936,430.375
10999,351968,430.375
11000,352000,430.375
11001,352032,430.375
11002,352064,430.375
11003,352096,430.375
11004,352128,430.375
11005,352160,430.375
11006,352192,430.375
11007,352224,430.375
11008,352256,430.375
11009,352288,430.375
11010,352320,430.375
11011,352352,430.375
11012,352384,430.375
11013,352416,430.375
11014,352448,430.375
11015,352480,430.375
11016,352512,430.375
11017,352544,430.375
11018,352576,430.375
11019,352608,430.375
11020,352640,430.375
11021,352672,430.375
11022,352704,430.375
11023,352736,430.375
11024,352768,430.375
11025,352800,430.375
11026,352832,430.375
11027,352864,430.375
11028,352896,430.375
11029,352928,430.375
11030,352960,430.375
11031,352992,430.375
11032,353024,430.375
11033,353056,430.375
11034,353088,430.375
11035,353120,430.375
11036,353152,430.375
11037,353184,430.375
11038,353216,430.375
11039,353248,430.375
11040,353280,430.375
11041,353312,430.375
11042,353344,430.375
11043,353376,430.375
11044,353408,430.375
11045,353440,430.375
11046,353472,430.375
11047,353504,430.375
11048,353536,430.375
11049,353568,430.375
11050,353600,430.375
11051,353632,430.375
11052,353664,430.375
11053,353696,430.375
11054,353728,430.375
11055,353760,430.37890625
11056,353792,430.37890625
11057,353824,430.37890625
11058,353856,430.37890625
11059,353888,430.37890625
11060,353920,430.37890625
11061,353952,430.37890625
11062,353984,430.37890625
11063,354016,430.37890625
11064,354048,430.37890625
11065,354080,430.37890625
11066,354112,430.37890625
11067,354144,430.37890625
11068,354176,430.37890625
11069,354208,430.37890625
11070,354240,430.37890625
11071,354272,430.37890625
11072,354304,430.37890625
11073,354336,430.37890625
11074,354368,430.37890625
11075,354400,430.37890625
11076,354432,430.37890625
11077,354464,430.37890625
11078,354496,430.37890625
11079,354528,430.37890625
11080,354560,430.37890625
11081,354592,430.37890625
11082,354624,430.37890625
11083,354656,430.37890625
11084,354688,430.37890625
11085,354720,430.37890625
11086,354752,430.37890625
11087,354784,430.37890625
11088,354816,430.37890625
11089,354848,430.37890625
11090,354880,430.37890625
11091,354912,430.37890625
11092,354944,430.37890625
11093,354976,430.37890625
11094,355008,430.37890625
11095,355040,430.37890625
11096,355072,430.37890625
11097,355104,430.37890625
11098,355136,430.37890625
11099,355168,430.37890625
11100,355200,430.37890625
11101,355232,430.37890625
11102,355264,430.37890625
11103,355296,430.37890625
11104,355328,430.37890625
11105,355360,430.37890625
11106,355392,430.37890625
11107,355424,430.37890625
11108,355456,430.37890625
11109,355488,430.37890625
11110,355520,430.37890625
11111,355552,430.37890625
11112,355584,430.37890625
11113,355616,430.37890625
11114,355648,430.37890625
11115,355680,430.37890625
11116,355712,430.37890625
11117,355744,430.37890625
11118,355776,430.37890625
11119,355808,430.3828125
11120,355840,430.3828125
11121,355872,430.3828125
11122,355904,430.3828125
11123,355936,430.3828125
11124,355968,430.3828125
11125,356000,430.3828125
11126,356032,430.3828125
11127,356064,430.3828125
11128,356096,430.3828125
11129,356128,430.3828125
11130,356160,430.3828125
11131,356192,430.3828125
11132,356224,430.3828125
11133,356256,430.3828125
11134,356288,430.3828125
11135,356320,430.3828125
11136,356352,430.3828125
11137,356384,430.3828125
11138,356416,430.3828125
11139,356448,430.3828125
11140,356480,430.3828125
11141,356512,430.3828125
11142,356544,430.3828125
11143,356576,430.3828125
11144,356608,430.3828125
11145,356640,430.3828125
11146,356672,430.3828125
11147,356704,430.3828125
11148,356736,430.3828125
11149,356768,430.3828125
11150,356800,430.3828125
11151,356832,430.3828125
11152,356864,430.3828125
11153,356896,430.3828125
11154,356928,430.3828125
11155,356960,430.3828125
11156,356992,430.3828125
11157,357024,430.3828125
11158,357056,430.3828125
11159,357088,430.3828125
11160,357120,430.3828125
11161,357152,430.3828125
11162,357184,430.3828125
11163,357216,430.3828125
11164,357248,430.3828125
11165,357280,430.3828125
11166,357312,430.3828125
11167,357344,430.3828125
11168,357376,430.3828125
11169,357408,430.3828125
11170,357440,430.3828125
11171,357472,430.3828125
11172,357504,430.3828125
11173,357536,430.3828125
11174,357568,430.3828125
11175,357600,430.3828125
11176,357632,430.3828125
11177,357664,430.3828125
11178,357696,430.3828125
11179,357728,430.3828125
11180,357760,430.3828125
11181,357792,430.3828125
11182,357824,430.3828125
11183,357856,430.38671875
11184,357888,430.38671875
11185,357920,430.38671875
11186,357952,430.38671875
11187,357984,430.38671875
11188,358016,430.38671875
11189,358048,430.38671875
11190,358080,430.38671875
11191,358112,430.38671875
11192,358144,430.38671875
11193,358176,430.38671875
11194,358208,430.38671875
11195,358240,430.38671875
11196,358272,430.38671875
11197,358304,430.38671875
11198,358336,430.38671875
11199,358368,430.38671875
11200,358400,430.38671875
11201,358432,430.38671875
11202,358464,430.38671875
11203,358496,430.38671875
11204,358528,430.38671875
11205,358560,430.38671875
11206,358592,430.38671875
11207,358624,430.38671875
11208,358656,430.38671875
11209,358688,430.38671875
11210,358720,430.38671875
11211,358752,430.38671875
11212,358784,430.38671875
11213,358816,430.38671875
11214,358848,430.38671875
11215,358880,430.38671875
11216,358912,430.38671875
11217,358944,430.38671875
11218,358976,430.38671875
11219,359008,430.38671875
11220,359040,430.38671875
11221,359072,430.38671875
11222,359104,430.38671875
11223,359136,430.38671875
11224,359168,430.38671875
11225,359200,430.38671875
11226,359232,430.38671875
11227,359264,430.38671875
11228,359296,430.38671875
11229,359328,430.38671875
11230,359360,430.38671875
11231,359392,430.38671875
11232,359424,430.38671875
11233,359456,430.38671875
11234,359488,430.38671875
11235,359520,430.38671875
11236,359552,430.38671875
11237,359584,430.38671875
11238,359616,430.38671875
11239,359648,430.38671875
11240,359680,430.38671875
11241,359712,430.38671875
11242,359744,430.38671875
11243,359776,430.38671875
11244,359808,430.38671875
11245,359840,430.38671875
11246,359872,430.38671875
11247,359904,430.390625
11248,359936,430.390625
11249,359968,430.390625
11250,360000,430.390625
11251,360032,430.390625
11252,360064,430.390625
11253,360096,430.390625
11254,360128,430.390625
11255,360160,430.390625
11256,360192,430.390625
11257,360224,430.390625
11258,360256,430.390625
11259,360288,430.390625
11260,360320,430.390625
11261,360352,430.390625
11262,360384,430.390625
11263,360416,430.390625
11264,360448,430.390625
11265,360480,430.390625
11266,360512,430.390625
11267,360544,430.390625
11268,360576,430.390625
11269,360608,430.390625
11270,360640,430.390625
11271,360672,430.390625
11272,360704,430.390625
11273,360736,430.390625
11274,360768,430.390625
11275,360800,430.390625
11276,360832,430.390625
11277,360864,430.390625
11278,360896,430.390625
11279,360928,430.390625
11280,360960,430.390625
11281,360992,430.390625
11282,361024,430.390625
11283,361056,430.390625
11284,361088,430.390625
11285,361120,430.390625
11286,361152,430.390625
11287,361184,430.390625
11288,361216,430.390625
11289,361248,430.390625
11290,361280,430.390625
11291,361312,430.390625
11292,361344,430.390625
11293,361376,430.390625
11294,361408,430.390625
11295,361440,430.390625
11296,361472,430.390625
11297,361504,430.390625
11298,361536,430.390625
11299,361568,430.390625
11300,361600,430.390625
11301,361632,430.390625
11302,361664,430.390625
11303,361696,430.390625
11304,361728,430.390625
11305,361760,430.390625
11306,361792,430.390625
11307,361824,430.390625
11308,361856,430.390625
11309,361888,430.390625
11310,361920,430.39453125
11311,361952,430.39453125
11312,361984,430.39453125
11313,362016,430.39453125
11314,362048,430.39453125
11315,362080,430.39453125
11316,362112,430.39453125
11317,362144,430.39453125
11318,362176,430.39453125
11319,362208,430.39453125
11320,362240,430.39453125
11321,362272,430.39453125
11322,362304,430.39453125
11323,362336,430.39453125
11324,362368,430.39453125
11325,362400,430.39453125
11326,362432,430.39453125
11327,362464,430.39453125
11328,362496,430.39453125
11329,362528,430.39453125
11330,362560,430.39453125
11331,362592,430.39453125
11332,362624,430.39453125
11333,362656,430.39453125
11334,362688,430.39453125
11335,362720,430.39453125
11336,362752,430.39453125
11337,362784,430.39453125
11338,362816,430.39453125
11339,362848,430.39453125
11340,362880,430.39453125
11341,362912,430.39453125
11342,362944,430.39453125
11343,362976,430.39453125
11344,363008,430.39453125
11345,363040,430.39453125
11346,363072,430.39453125
11347,363104,430.39453125
11348,363136,430.39453125
11349,363168,430.39453125
11350,363200,430.39453125
11351,363232,430.39453125
11352,363264,430.39453125
11353,363296,430.39453125
11354,363328,430.39453125
11355,363360,430.39453125
11356,363392,430.39453125
11357,363424,430.39453125
11358,363456,430.39453125
11359,363488,430.39453125
11360,363520,430.39453125
11361,363552,430.39453125
11362,363584,430.39453125
11363,363616,430.39453125
11364,363648,430.39453125
11365,363680,430.39453125
11366,363712,430.39453125
11367,363744,430.39453125
11368,363776,430.39453125
11369,363808,430.39453125
11370,363840,430.39453125
11371,363872,430.39453125
11372,363904,430.39453125
11373,363936,430.39453125
11374,363968,430.3984375
11375,364000,430.3984375
11376,364032,430.3984375
11377,364064,430.3984375
11378,364096,430.3984375
11379,364128,430.3984375
11380,364160,430.3984375
11381,364192,430.3984375
11382,364224,430.3984375
11383,364256,430.3984375
11384,364288,430.3984375
11385,364320,430.3984375
11386,364352,430.3984375
11387,364384,430.3984375
11388,364416,430.3984375
11389,364448,430.3984375
11390,364480,430.3984375
11391,364512,430.3984375
11392,364544,430.3984375
11393,364576,430.3984375
11394,364608,430.3984375
11395,364640,430.3984375
11396,364672,430.3984375
11397,364704,430.3984375
11398,364736,430.3984375
11399,364768,430.3984375
11400,364800,430.3984375
11401,364832,430.3984375
11402,364864,430.3984375
11403,364896,430.3984375
11404,364928,430.3984375
11405,364960,430.3984375
11406,364992,430.3984375
11407,365024,430.3984375
11408,365056,430.3984375
11409,365088,430.3984375
11410,365120,430.3984375
11411,365152,430.3984375
11412,365184,430.3984375
11413,365216,430.3984375
11414,365248,430.3984375
11415,365280,430.3984375
11416,365312,430.3984375
11417,365344,430.3984375
11418,365376,430.3984375
11419,365408,430.3984375
11420,365440,430.3984375
11421,365472,430.3984375
11422,365504,430.3984375
11423,365536,430.3984375
11424,365568,430.3984375
11425,365600,430.3984375
11426,365632,430.3984375
11427,365664,430.3984375
11428,365696,430.3984375
11429,365728,430.3984375
11430,365760,430.3984375
11431,365792,430.3984375
11432,365824,430.3984375
11433,365856,430.3984375
11434,365888,430.3984375
11435,365920,430.3984375
11436,365952,430.3984375
11437,365984,430.3984375
11438,366016,430.40234375
11439,366048,430.40234375
11440,366080,430.40234375
11441,366112,430.40234375
11442,366144,430.40234375
11443,366176,430.40234375
11444,366208,430.40234375
11445,366240,430.40234375
11446,366272,430.40234375
11447,366304,430.40234375
11448,366336,430.40234375
11449,366368,430.40234375
11450,366400,430.40234375
11451,366432,430.40234375
11452,366464,430.40234375
11453,366496,430.40234375
11454,366528,430.40234375
11455,366560,430.40234375
11456,366592,430.40234375
11457,366624,430.40234375
11458,366656,430.40234375
11459,366688,430.40234375
11460,366720,430.40234375
11461,366752,430.40234375
11462,366784,430.40234375
11463,366816,430.40234375
11464,366848,430.40234375
11465,366880,430.40234375
11466,366912,430.40234375
11467,366944,430.40234375
11468,366976,430.40234375
11469,367008,430.40234375
11470,367040,430.40234375
11471,367072,430.40234375
11472,367104,430.40234375
11473,367136,430.40234375
11474,367168,430.40234375
11475,367200,430.40234375
11476,367232,430.40234375
11477,367264,430.40234375
11478,367296,430.40234375
11479,367328,430.40234375
11480,367360,430.40234375
11481,367392,430.40234375
11482,367424,430.40234375
11483,367456,430.40234375
11484,367488,430.40234375
11485,367520,430.40234375
11486,367552,430.40234375
11487,367584,430.40234375
11488,367616,430.40234375
11489,367648,430.40234375
11490,367680,430.40234375
11491,367712,430.40234375
11492,367744,430.40234375
11493,367776,430.40234375
11494,367808,430.40234375
11495,367840,430.40234375
11496,367872,430.40234375
11497,367904,430.40234375
11498,367936,430.40234375
11499,367968,430.40234375
11500,368000,430.40234375
11501,368032,430.40234375
11502,368064,430.46484375
11503,368096,430.46484375
11504,368128,430.46484375
11505,368160,430.46484375
11506,368192,430.46484375
11507,368224,430.46484375
11508,368256,430.46484375
11509,368288,430.46484375
11510,368320,430.46484375
11511,368352,430.46484375
11512,368384,430.46484375
11513,368416,430.46484375
11514,368448,430.46484375
11515,368480,430.46484375
11516,368512,430.46484375
11517,368544,430.46484375
11518,368576,430.46484375
11519,368608,430.46484375
11520,368640,430.46484375
11521,368672,430.46484375
11522,368704,430.46484375
11523,368736,430.46484375
11524,368768,430.46484375
11525,368800,430.46484375
11526,368832,430.46484375
11527,368864,430.46484375
11528,368896,430.46484375
11529,368928,430.46484375
11530,368960,430.46484375
11531,368992,430.46484375
11532,369024,430.46484375
11533,369056,430.46484375
11534,369088,430.46484375
11535,369120,430.46484375
11536,369152,430.46484375
11537,369184,430.46484375
11538,369216,430.46484375
11539,369248,430.46484375
11540,369280,430.46484375
11541,369312,430.46484375
11542,369344,430.46484375
11543,369376,430.46484375
11544,369408,430.46484375
11545,369440,430.46484375
11546,369472,430.46484375
11547,369504,430.46484375
11548,369536,430.46484375
11549,369568,430.46484375
11550,369600,430.46484375
11551,369632,430.46484375
11552,369664,430.46484375
11553,369696,430.46484375
11554,369728,430.46484375
11555,369760,430.46484375
11556,369792,430.46484375
11557,369824,430.46484375
11558,369856,430.46484375
11559,369888,430.46484375
11560,369920,430.46484375
11561,369952,430.46484375
11562,369984,430.46484375
11563,370016,430.46484375
11564,370048,430.46484375
11565,370080,430.46484375
11566,370112,430.46484375
11567,370144,430.46484375
11568,370176,430.46484375
11569,370208,430.46484375
11570,370240,430.46484375
11571,370272,430.46484375
11572,370304,430.46484375
11573,370336,430.46484375
11574,370368,430.46484375
11575,370400,430.46484375
11576,370432,430.46484375
11577,370464,430.46484375
11578,370496,430.46484375
11579,370528,430.46484375
11580,370560,430.46484375
