batch,records_seen,memory_mb
11331,362592,401.27734375
11332,362624,401.27734375
11333,362656,401.27734375
11334,362688,401.27734375
11335,362720,401.27734375
11336,362752,401.27734375
11337,362784,401.27734375
11338,362816,401.27734375
11339,362848,401.27734375
11340,362880,401.27734375
11341,362912,401.27734375
11342,362944,401.27734375
11343,362976,401.27734375
11344,363008,401.27734375
11345,363040,401.27734375
11346,363072,401.27734375
11347,363104,401.27734375
11348,363136,401.27734375
11349,363168,401.27734375
11350,363200,401.27734375
11351,363232,401.27734375
11352,363264,401.27734375
11353,363296,401.27734375
11354,363328,401.27734375
11355,363360,401.27734375
11356,363392,401.27734375
11357,363424,401.27734375
11358,363456,401.27734375
11359,363488,401.27734375
11360,363520,401.27734375
11361,363552,401.27734375
11362,363584,401.27734375
11363,363616,401.27734375
11364,363648,401.27734375
11365,363680,401.27734375
11366,363712,401.27734375
11367,363744,401.27734375
11368,363776,401.27734375
11369,363808,401.27734375
11370,363840,401.27734375
11371,363872,401.27734375
11372,363904,401.27734375
11373,363936,401.27734375
11374,363968,401.27734375
11375,364000,401.27734375
11376,364032,401.27734375
11377,364064,401.27734375
11378,364096,401.27734375
11379,364128,401.27734375
11380,364160,401.27734375
11381,364192,401.27734375
11382,364224,401.27734375
11383,364256,401.27734375
11384,364288,401.27734375
11385,364320,401.27734375
11386,364352,401.27734375
11387,364384,401.27734375
11388,364416,401.27734375
11389,364448,401.27734375
11390,364480,401.27734375
11391,364512,401.27734375
11392,364544,401.27734375
11393,364576,401.27734375
11394,364608,401.27734375
11395,364640,401.27734375
11396,364672,401.27734375
11397,364704,401.27734375
11398,364736,401.27734375
11399,364768,401.27734375
11400,364800,401.27734375
11401,364832,401.27734375
11402,364864,401.27734375
11403,364896,401.27734375
11404,364928,401.27734375
11405,364960,401.27734375
11406,364992,401.27734375
11407,365024,401.27734375
11408,365056,401.28515625
11409,365088,401.28515625
11410,365120,401.28515625
11411,365152,401.28515625
11412,365184,401.28515625
11413,365216,401.28515625
11414,365248,401.28515625
11415,365280,401.28515625
11416,365312,401.28515625
11417,365344,401.28515625
11418,365376,401.28515625
11419,365408,401.28515625
11420,365440,401.28515625
11421,365472,401.28515625
11422,365504,401.28515625
11423,365536,401.28515625
11424,365568,401.28515625
11425,365600,401.28515625
11426,365632,401.28515625
11427,365664,401.28515625
11428,365696,401.28515625
11429,365728,401.28515625
11430,365760,401.28515625
11431,365792,401.28515625
11432,365824,401.28515625
11433,365856,401.28515625
11434,365888,401.28515625
11435,365920,401.28515625
11436,365952,401.28515625
11437,365984,401.28515625
11438,366016,401.28515625
11439,366048,401.28515625
11440,366080,401.28515625
11441,366112,401.28515625
11442,366144,401.28515625
11443,366176,401.28515625
11444,366208,401.28515625
11445,366240,401.28515625
11446,366272,401.28515625
11447,366304,401.28515625
11448,366336,401.28515625
11449,366368,401.28515625
11450,366400,401.28515625
11451,366432,401.28515625
11452,366464,401.28515625
11453,366496,401.28515625
11454,366528,401.28515625
11455,366560,401.28515625
11456,366592,401.28515625
11457,366624,401.28515625
11458,366656,401.28515625
11459,366688,401.28515625
11460,366720,401.28515625
11461,366752,401.28515625
11462,366784,401.28515625
11463,366816,401.28515625
11464,366848,401.28515625
11465,366880,401.28515625
11466,366912,401.28515625
11467,366944,401.28515625
11468,366976,401.28515625
11469,367008,401.28515625
11470,367040,401.28515625
11471,367072,401.28515625
11472,367104,401.28515625
11473,367136,401.28515625
11474,367168,401.28515625
11475,367200,401.28515625
11476,367232,401.28515625
11477,367264,401.28515625
11478,367296,401.28515625
11479,367328,401.28515625
11480,367360,401.28515625
11481,367392,401.28515625
11482,367424,401.28515625
11483,367456,401.28515625
11484,367488,401.28515625
11485,367520,401.28515625
11486,367552,401.28515625
11487,367584,401.28515625
11488,367616,401.28515625
11489,367648,401.28515625
11490,367680,401.28515625
11491,367712,401.28515625
11492,367744,401.28515625
11493,367776,401.28515625
11494,367808,401.28515625
11495,367840,401.28515625
11496,367872,401.28515625
11497,367904,401.28515625
11498,367936,401.28515625
11499,367968,401.28515625
11500,368000,401.28515625
11501,368032,401.28515625
11502,368064,401.28515625
11503,368096,401.28515625
11504,368128,401.28515625
11505,368160,401.28515625
11506,368192,401.28515625
11507,368224,401.28515625
11508,368256,401.28515625
11509,368288,401.28515625
11510,368320,401.28515625
11511,368352,401.28515625
11512,368384,401.28515625
11513,368416,401.28515625
11514,368448,401.28515625
11515,368480,401.28515625
11516,368512,401.28515625
11517,368544,401.28515625
11518,368576,401.28515625
11519,368608,401.28515625
11520,368640,401.28515625
11521,368672,401.28515625
11522,368704,401.28515625
11523,368736,401.28515625
11524,368768,401.28515625
11525,368800,401.28515625
11526,368832,401.28515625
11527,368864,401.28515625
11528,368896,401.28515625
11529,368928,401.28515625
11530,368960,401.28515625
11531,368992,401.28515625
11532,369024,401.28515625
11533,369056,401.28515625
11534,369088,401.28515625
11535,369120,401.28515625
11536,369152,401.28515625
11537,369184,401.28515625
11538,369216,401.28515625
11539,369248,401.28515625
11540,369280,401.28515625
11541,369312,401.28515625
11542,369344,401.28515625
11543,369376,401.28515625
11544,369408,401.28515625
11545,369440,401.28515625
11546,369472,401.28515625
11547,369504,401.28515625
11548,369536,401.28515625
11549,369568,401.28515625
11550,369600,401.28515625
11551,369632,401.28515625
11552,369664,401.28515625
11553,369696,401.28515625
11554,369728,401.28515625
11555,369760,401.28515625
11556,369792,401.28515625
11557,369824,401.28515625
11558,369856,401.28515625
11559,369888,401.28515625
11560,369920,401.28515625
11561,369952,401.28515625
11562,369984,401.28515625
11563,370016,401.28515625
11564,370048,401.28515625
11565,370080,401.28515625
11566,370112,401.28515625
11567,370144,401.28515625
11568,370176,401.28515625
11569,370208,401.28515625
11570,370240,401.28515625
11571,370272,401.28515625
11572,370304,401.28515625
11573,370336,401.28515625
11574,370368,401.28515625
11575,370400,401.28515625
11576,370432,401.28515625
11577,370464,401.28515625
11578,370496,401.28515625
11579,370528,401.28515625
11580,370560,401.28515625
11581,370592,401.28515625
11582,370624,401.28515625
11583,370656,401.28515625
11584,370688,401.28515625
11585,370720,401.28515625
11586,370752,401.28515625
11587,370784,401.28515625
11588,370816,401.28515625
11589,370848,401.28515625
11590,370880,401.28515625
11591,370912,401.28515625
11592,370944,401.28515625
11593,370976,401.28515625
11594,371008,401.28515625
11595,371040,401.28515625
11596,371072,401.28515625
11597,371104,401.28515625
11598,371136,401.28515625
11599,371168,401.28515625
11600,371200,401.28515625
11601,371232,401.28515625
11602,371264,401.28515625
11603,371296,401.28515625
11604,371328,401.28515625
11605,371360,401.28515625
11606,371392,401.28515625
11607,371424,401.28515625
11608,371456,401.28515625
11609,371488,401.28515625
11610,371520,401.28515625
11611,371552,401.28515625
11612,371584,401.28515625
11613,371616,401.28515625
11614,371648,401.28515625
11615,371680,401.28515625
11616,371712,401.28515625
11617,371744,401.28515625
11618,371776,401.28515625
11619,371808,401.28515625
11620,371840,401.28515625
11621,371872,401.28515625
11622,371904,401.28515625
11623,371936,401.28515625
11624,371968,401.28515625
11625,372000,401.28515625
11626,372032,401.28515625
11627,372064,401.28515625
11628,372096,401.28515625
11629,372128,401.28515625
11630,372160,401.28515625
11631,372192,401.28515625
11632,372224,401.28515625
11633,372256,401.28515625
11634,372288,401.28515625
11635,372320,401.28515625
11636,372352,401.28515625
11637,372384,401.28515625
11638,372416,401.28515625
11639,372448,401.28515625
11640,372480,401.28515625
11641,372512,401.28515625
11642,372544,401.28515625
11643,372576,401.28515625
11644,372608,401.28515625
11645,372640,401.28515625
11646,372672,401.28515625
11647,372704,401.28515625
11648,372736,401.28515625
11649,372768,401.28515625
11650,372800,401.28515625
11651,372832,401.28515625
11652,372864,401.28515625
11653,372896,401.28515625
11654,372928,401.28515625
11655,372960,401.28515625
11656,372992,401.28515625
11657,373024,401.28515625
11658,373056,401.28515625
11659,373088,401.28515625
11660,373120,401.28515625
11661,373152,401.28515625
11662,373184,401.28515625
11663,373216,401.28515625
11664,373248,401.28515625
11665,373280,401.28515625
11666,373312,401.28515625
11667,373344,401.28515625
11668,373376,401.28515625
11669,373408,401.28515625
11670,373440,401.28515625
11671,373472,401.28515625
11672,373504,401.28515625
11673,373536,401.28515625
11674,373568,401.28515625
11675,373600,401.28515625
11676,373632,401.28515625
11677,373664,401.28515625
11678,373696,401.28515625
11679,373728,401.28515625
11680,373760,401.28515625
11681,373792,401.28515625
11682,373824,401.28515625
11683,373856,401.28515625
11684,373888,401.28515625
11685,373920,401.28515625
11686,373952,401.28515625
11687,373984,401.28515625
11688,374016,401.28515625
11689,374048,401.28515625
11690,374080,401.28515625
11691,374112,401.28515625
11692,374144,401.28515625
11693,374176,401.28515625
11694,374208,401.28515625
11695,374240,401.28515625
11696,374272,401.28515625
11697,374304,401.28515625
11698,374336,401.28515625
11699,374368,401.28515625
11700,374400,401.28515625
11701,374432,401.28515625
11702,374464,401.28515625
11703,374496,401.28515625
11704,374528,401.28515625
11705,374560,401.28515625
11706,374592,401.28515625
11707,374624,401.28515625
11708,374656,401.28515625
11709,374688,401.28515625
11710,374720,401.28515625
11711,374752,401.28515625
11712,374784,401.28515625
11713,374816,401.28515625
11714,374848,401.28515625
11715,374880,401.28515625
11716,374912,401.28515625
11717,374944,401.28515625
11718,374976,401.28515625
11719,375008,401.28515625
11720,375040,401.28515625
11721,375072,401.28515625
11722,375104,401.28515625
11723,375136,401.28515625
11724,375168,401.28515625
11725,375200,401.28515625
11726,375232,401.28515625
11727,375264,401.28515625
11728,375296,401.28515625
11729,375328,401.28515625
11730,375360,401.28515625
11731,375392,401.28515625
11732,375424,401.28515625
11733,375456,401.28515625
11734,375488,401.28515625
11735,375520,401.28515625
11736,375552,401.28515625
11737,375584,401.28515625
11738,375616,401.28515625
11739,375648,401.28515625
11740,375680,401.28515625
11741,375712,401.28515625
11742,375744,401.28515625
11743,375776,401.28515625
11744,375808,401.28515625
11745,375840,401.28515625
11746,375872,401.28515625
11747,375904,401.28515625
11748,375936,401.28515625
11749,375968,401.28515625
11750,376000,401.28515625
11751,376032,401.28515625
11752,376064,401.28515625
11753,376096,401.28515625
11754,376128,401.28515625
11755,376160,401.28515625
11756,376192,401.28515625
11757,376224,401.28515625
11758,376256,401.28515625
11759,376288,401.28515625
11760,376320,401.28515625
11761,376352,401.28515625
11762,376384,401.28515625
11763,376416,401.28515625
11764,376448,401.28515625
11765,376480,401.28515625
11766,376512,401.28515625
11767,376544,401.28515625
11768,376576,401.28515625
11769,376608,401.28515625
11770,376640,401.28515625
11771,376672,401.28515625
11772,376704,401.28515625
11773,376736,401.28515625
11774,376768,401.28515625
11775,376800,401.28515625
11776,376832,401.28515625
11777,376864,401.28515625
11778,376896,401.28515625
11779,376928,401.28515625
11780,376960,401.28515625
11781,376992,401.28515625
11782,377024,401.28515625
11783,377056,401.28515625
11784,377088,401.28515625
11785,377120,401.28515625
11786,377152,401.28515625
11787,377184,401.28515625
11788,377216,401.28515625
11789,377248,401.28515625
11790,377280,401.28515625
11791,377312,401.28515625
11792,377344,401.28515625
11793,377376,401.28515625
11794,377408,401.28515625
11795,377440,401.28515625
11796,377472,401.28515625
11797,377504,401.28515625
11798,377536,401.28515625
11799,377568,401.28515625
11800,377600,401.28515625
11801,377632,401.28515625
11802,377664,401.28515625
11803,377696,401.28515625
11804,377728,401.28515625
11805,377760,401.28515625
11806,377792,401.28515625
11807,377824,401.28515625
11808,377856,401.28515625
11809,377888,401.28515625
11810,377920,401.28515625
11811,377952,401.28515625
11812,377984,401.28515625
11813,378016,401.28515625
11814,378048,401.28515625
11815,378080,401.28515625
11816,378112,401.28515625
11817,378144,401.28515625
11818,378176,401.28515625
11819,378208,401.28515625
11820,378240,401.28515625
11821,378272,401.28515625
11822,378304,401.28515625
11823,378336,401.28515625
11824,378368,401.28515625
11825,378400,401.28515625
11826,378432,401.28515625
11827,378464,401.28515625
11828,378496,401.28515625
11829,378528,401.28515625
11830,378560,401.28515625
11831,378592,401.28515625
11832,378624,401.28515625
11833,378656,401.28515625
11834,378688,401.28515625
11835,378720,401.28515625
11836,378752,401.28515625
11837,378784,401.28515625
11838,378816,401.28515625
11839,378848,401.28515625
11840,378880,401.28515625
11841,378912,401.28515625
11842,378944,401.28515625
11843,378976,401.28515625
11844,379008,401.28515625
11845,379040,401.28515625
11846,379072,401.28515625
11847,379104,401.28515625
11848,379136,401.28515625
11849,379168,401.28515625
11850,379200,401.28515625
11851,379232,401.28515625
11852,379264,401.28515625
11853,379296,401.28515625
11854,379328,401.28515625
11855,379360,401.28515625
11856,379392,401.28515625
11857,379424,401.28515625
11858,379456,401.28515625
11859,379488,401.28515625
11860,379520,401.28515625
11861,379552,401.28515625
11862,379584,401.28515625
11863,379616,401.28515625
11864,379648,401.28515625
11865,379680,401.28515625
11866,379712,401.28515625
11867,379744,401.28515625
11868,379776,401.28515625
11869,379808,401.28515625
11870,379840,401.28515625
11871,379872,401.28515625
11872,379904,401.28515625
11873,379936,401.28515625
11874,379968,401.28515625
11875,380000,401.28515625
11876,380032,401.28515625
11877,380064,401.28515625
11878,380096,401.28515625
11879,380128,401.28515625
11880,380160,401.28515625
11881,380192,401.28515625
11882,380224,401.28515625
11883,380256,401.28515625
11884,380288,401.28515625
11885,380320,401.28515625
11886,380352,401.28515625
11887,380384,401.28515625
11888,380416,401.28515625
11889,380448,401.28515625
11890,380480,401.28515625
11891,380512,401.28515625
11892,380544,401.28515625
11893,380576,401.28515625
11894,380608,401.28515625
11895,380640,401.28515625
11896,380672,401.28515625
